Date,Open,High,Low,Close,Adj Close,Volume,FedRate,CPI,Confirmed,Deaths,Active,Ticker
2020-01-01,17.965999603271484,17.989999771118164,17.965999603271484,17.965999603271484,17.965999603271484,2.0,1.55,258.906,1.0,1.0,0.0,SI=F
2020-01-02,17.965999603271484,17.989999771118164,17.965999603271484,17.965999603271484,17.965999603271484,2.0,1.55,258.906,1.0,1.0,0.0,SI=F
2020-01-03,18.110000610351562,18.110000610351562,17.96500015258789,18.06800079345703,18.06800079345703,83.0,1.55,258.906,1.0,1.0,0.0,SI=F
2020-01-04,18.110000610351562,18.110000610351562,17.96500015258789,18.06800079345703,18.06800079345703,83.0,1.55,258.906,1.0,1.0,0.0,SI=F
2020-01-05,18.110000610351562,18.110000610351562,17.96500015258789,18.06800079345703,18.06800079345703,83.0,1.55,258.906,1.0,1.0,0.0,SI=F
2020-01-06,18.024999618530273,18.104999542236328,18.024999618530273,18.097000122070312,18.097000122070312,3.0,1.55,258.906,1.0,1.0,0.0,SI=F
2020-01-07,18.014999389648438,18.344999313354492,18.014999389648438,18.31599998474121,18.31599998474121,33.0,1.55,258.906,1.0,1.0,0.0,SI=F
2020-01-08,18.399999618530273,18.5049991607666,18.06999969482422,18.08799934387207,18.08799934387207,31.0,1.55,258.906,1.0,1.0,0.0,SI=F
2020-01-09,17.760000228881836,17.860000610351562,17.760000228881836,17.860000610351562,17.860000610351562,38.0,1.55,258.906,1.0,1.0,0.0,SI=F
2020-01-10,18.033000946044922,18.033000946044922,18.033000946044922,18.033000946044922,18.033000946044922,2.0,1.54,258.906,1.0,1.0,0.0,SI=F
2020-01-11,18.033000946044922,18.033000946044922,18.033000946044922,18.033000946044922,18.033000946044922,2.0,1.54,258.906,1.0,1.0,0.0,SI=F
2020-01-12,18.033000946044922,18.033000946044922,18.033000946044922,18.033000946044922,18.033000946044922,2.0,1.54,258.906,1.0,1.0,0.0,SI=F
2020-01-13,17.969999313354492,18.020000457763672,17.926000595092773,17.926000595092773,17.926000595092773,5.0,1.54,258.906,1.0,1.0,0.0,SI=F
2020-01-14,17.854999542236328,17.875,17.673999786376953,17.673999786376953,17.673999786376953,17.0,1.54,258.906,1.0,1.0,0.0,SI=F
2020-01-15,17.92300033569336,17.92300033569336,17.92300033569336,17.92300033569336,17.92300033569336,0.0,1.54,258.906,1.0,1.0,0.0,SI=F
2020-01-16,17.950000762939453,17.950000762939453,17.875,17.875,17.875,52.0,1.54,258.906,1.0,1.0,0.0,SI=F
2020-01-17,18.01300048828125,18.01300048828125,18.01300048828125,18.01300048828125,18.01300048828125,67.0,1.55,258.906,1.0,1.0,0.0,SI=F
2020-01-18,18.01300048828125,18.01300048828125,18.01300048828125,18.01300048828125,18.01300048828125,67.0,1.55,258.906,1.0,1.0,0.0,SI=F
2020-01-19,18.01300048828125,18.01300048828125,18.01300048828125,18.01300048828125,18.01300048828125,67.0,1.55,258.906,1.0,1.0,0.0,SI=F
2020-01-20,18.01300048828125,18.01300048828125,18.01300048828125,18.01300048828125,18.01300048828125,67.0,1.55,258.906,1.0,1.0,0.0,SI=F
2020-01-21,17.750999450683594,17.750999450683594,17.750999450683594,17.750999450683594,17.750999450683594,175.0,1.55,258.906,1.0,1.0,0.0,SI=F
2020-01-22,17.770999908447266,17.770999908447266,17.770999908447266,17.770999908447266,17.770999908447266,0.0,1.55,258.906,1.0,1.0,0.0,SI=F
2020-01-23,17.729999542236328,17.773000717163086,17.729999542236328,17.773000717163086,17.773000717163086,110.0,1.55,258.906,1.0,1.0,0.0,SI=F
2020-01-24,17.8700008392334,18.05699920654297,17.8700008392334,18.05699920654297,18.05699920654297,280.0,1.55,258.906,2.0,1.0,1.0,SI=F
2020-01-25,17.8700008392334,18.05699920654297,17.8700008392334,18.05699920654297,18.05699920654297,280.0,1.55,258.906,2.0,1.0,1.0,SI=F
2020-01-26,17.8700008392334,18.05699920654297,17.8700008392334,18.05699920654297,18.05699920654297,280.0,1.55,258.906,5.0,1.0,4.0,SI=F
2020-01-27,18.0,18.0,18.0,18.0,18.0,2.0,1.55,258.906,5.0,1.0,4.0,SI=F
2020-01-28,17.604999542236328,17.604999542236328,17.402000427246094,17.402000427246094,17.402000427246094,10.0,1.55,258.906,5.0,1.0,4.0,SI=F
2020-01-29,17.450000762939453,17.450000762939453,17.3700008392334,17.430999755859375,17.430999755859375,132.0,1.55,258.906,6.0,1.0,5.0,SI=F
